ISO3,Country,hdicode,hdi_rank_2021,CO2_emissions,GNI_per_capita,Human_dev_index,Life_expectancy,year
HKG,"Hong Kong, China (SAR)",3,4,6.004555903,49679.91377,0.9,82.5886,2009
HKG,"Hong Kong, China (SAR)",3,4,5.750932593,52272.87898,0.907,82.993,2010
HKG,"Hong Kong, China (SAR)",3,4,6.158445121,54802.55324,0.914,83.2321,2011
HKG,"Hong Kong, China (SAR)",3,4,6.065421022,54722.85329,0.918,83.561,2012
HKG,"Hong Kong, China (SAR)",3,4,6.250287426,56334.58765,0.924,83.8058,2013
HKG,"Hong Kong, China (SAR)",3,4,6.376160355,57612.88188,0.93,84.0767,2014
HKG,"Hong Kong, China (SAR)",3,4,5.899265739,58445.62821,0.935,84.2888,2015
HKG,"Hong Kong, China (SAR)",3,4,5.989983906,59624.80273,0.938,84.539,2016
HKG,"Hong Kong, China (SAR)",3,4,5.824175283,62449.73774,0.944,84.8988,2017
HKG,"Hong Kong, China (SAR)",3,4,5.797553627,63907.66372,0.949,85.2456,2018
HKG,"Hong Kong, China (SAR)",3,4,5.61977334,62717.72811,0.952,85.2735,2019
HKG,"Hong Kong, China (SAR)",3,4,4.16685063,58643.85895,0.949,85.1968,2020
HKG,"Hong Kong, China (SAR)",3,4,4.16685063,62606.8454,0.952,85.4734,2021
HND,Honduras,0,137,0.487699743,3769.440986,0.516,65.2428,1990
HND,Honduras,0,137,0.478289002,3517.44538,0.517,65.7522,1991
HND,Honduras,0,137,0.512081009,3602.795533,0.521,65.9909,1992
HND,Honduras,0,137,0.523412005,3809.280026,0.527,66.2507,1993
HND,Honduras,0,137,0.569782446,3702.407233,0.53,66.5743,1994
HND,Honduras,0,137,0.659763665,3812.828005,0.536,67.139,1995
HND,Honduras,0,137,0.649706229,3778.44985,0.539,67.4389,1996
HND,Honduras,0,137,0.652496924,3891.461586,0.544,67.7772,1997
HND,Honduras,0,137,0.761574084,3933.394637,0.527,62.7208,1998
HND,Honduras,1,137,0.721149149,3825.036517,0.55,68.4216,1999
HND,Honduras,1,137,0.749759412,3970.607254,0.556,68.6618,2000
HND,Honduras,1,137,0.82973534,3961.170386,0.559,69.0061,2001
HND,Honduras,1,137,0.846843063,3989.187498,0.563,69.3664,2002
HND,Honduras,1,137,0.931129042,4042.116288,0.567,69.5071,2003
HND,Honduras,1,137,0.987813597,4164.535959,0.572,69.7957,2004
HND,Honduras,1,137,0.915794843,4333.784928,0.577,70.1041,2005
HND,Honduras,1,137,1.005527948,4505.965646,0.581,70.2608,2006
HND,Honduras,1,137,1.050865222,4754.557467,0.586,70.3765,2007
HND,Honduras,1,137,1.057216837,4867.221752,0.591,70.4414,2008
HND,Honduras,1,137,0.974030077,4688.06038,0.594,70.9113,2009
HND,Honduras,1,137,0.948653857,4647.567903,0.597,71.0884,2010
HND,Honduras,1,137,1.030071795,4697.331439,0.6,71.4386,2011
HND,Honduras,1,137,1.052427404,4729.263681,0.599,71.7344,2012
HND,Honduras,1,137,1.050187867,4777.746731,0.603,71.9629,2013
HND,Honduras,1,137,1.039462619,4783.560934,0.606,72.2594,2014
HND,Honduras,1,137,1.075616191,4927.099416,0.613,72.4871,2015
HND,Honduras,1,137,1.002395156,5020.829616,0.618,72.5878,2016
HND,Honduras,1,137,0.939356007,5221.810955,0.617,72.6918,2017
HND,Honduras,1,137,1.04823749,5248.923663,0.617,72.8141,2018
HND,Honduras,1,137,1.106994714,5316.509508,0.632,72.8811,2019
HND,Honduras,1,137,0.975263329,4792.024122,0.621,71.4619,2020
HND,Honduras,1,137,0.975263329,5297.955301,0.621,70.1229,2021
HRV,Croatia,2,40,3.642463144,15115.84007,0.712,73.1864,1995
HRV,Croatia,2,40,3.791131062,16210.57816,0.724,73.9103,1996
HRV,Croatia,2,40,4.09434205,17328.05454,0.732,73.8463,1997
HRV,Croatia,2,40,4.232478544,17628.52739,0.742,73.9063,1998
HRV,Croatia,2,40,4.493051287,17319.80033,0.749,74.1188,1999
HRV,Croatia,2,40,4.439988031,18044.47596,0.759,74.5836,2000
HRV,Croatia,2,40,4.714801813,19278.5811,0.769,74.6436,2001
HRV,Croatia,2,40,4.979254056,20441.25459,0.777,74.7357,2002
HRV,Croatia,2,40,5.289326812,21217.23665,0.783,74.611,2003
HRV,Croatia,2,40,5.221741826,22438.17827,0.796,75.5016,2004
HRV,Croatia,3,40,5.332387099,23222.27536,0.802,75.4083,2005
HRV,Croatia,3,40,5.389018932,24318.48786,0.811,75.9889,2006
HRV,Croatia,3,40,5.700108151,25583.76716,0.815,75.8596,2007
HRV,Croatia,3,40,5.421703078,25822.04525,0.817,76.2096,2008
HRV,Croatia,3,40,5.023536924,23844.58839,0.816,76.3923,2009
HRV,Croatia,3,40,4.856376779,23678.44612,0.821,76.8049,2010
HRV,Croatia,3,40,4.788204491,23773.74945,0.826,77.2222,2011
HRV,Croatia,3,40,4.443445554,23275.98481,0.83,77.3401,2012
HRV,Croatia,3,40,4.310809667,23583.58042,0.838,77.8427,2013
HRV,Croatia,3,40,4.15512869,23578.51131,0.841,77.9533,2014
HRV,Croatia,3,40,4.209244121,24734.00015,0.843,77.5599,2015
HRV,Croatia,3,40,4.296699949,25176.61379,0.848,78.2314,2016
HRV,Croatia,3,40,4.474955754,26760.92548,0.852,78.0832,2017
HRV,Croatia,3,40,4.258054737,27784.40613,0.856,78.337,2018
HRV,Croatia,3,40,4.304477346,28898.00521,0.861,78.7376,2019
HRV,Croatia,3,40,4.136637154,27185.25054,0.855,77.9845,2020
HRV,Croatia,3,40,4.136637154,30132.28814,0.858,77.5804,2021
HTI,Haiti,0,163,0.141377058,3527.984246,0.429,52.9753,1990
HTI,Haiti,0,163,0.135979028,3525.466534,0.433,53.3907,1991
HTI,Haiti,0,163,0.121390921,3273.608006,0.435,53.842,1992
HTI,Haiti,0,163,0.091707348,3036.434252,0.436,54.3505,1993
HTI,Haiti,0,163,0.024097907,2631.702383,0.434,54.653,1994
HTI,Haiti,0,163,0.113073751,2846.641271,0.444,55.5471,1995
HTI,Haiti,0,163,0.129144255,2915.655711,0.45,56.1543,1996
HTI,Haiti,0,163,0.167905118,2938.367002,0.455,56.5164,1997
HTI,Haiti,0,163,0.151051784,2946.763714,0.46,57.1349,1998
HTI,Haiti,0,163,0.152829822,2970.778184,0.466,57.9606,1999
HTI,Haiti,0,163,0.19306917,2938.848282,0.47,58.3652,2000
HTI,Haiti,0,163,0.170906137,2879.051184,0.472,58.4886,2001
HTI,Haiti,0,163,0.203926138,2858.829065,0.476,58.8545,2002
HTI,Haiti,0,163,0.191031476,2908.172991,0.482,59.5065,2003
HTI,Haiti,0,163,0.182600413,2825.643908,0.479,58.4755,2004
HTI,Haiti,0,163,0.187519956,2857.074515,0.49,60.4153,2005
HTI,Haiti,0,163,0.187484249,2878.092123,0.494,60.7632,2006
HTI,Haiti,0,163,0.186660219,2963.849825,0.499,61.103,2007
HTI,Haiti,0,163,0.182510278,2995.821243,0.503,61.3322,2008
HTI,Haiti,0,163,0.1927221,3125.148813,0.508,61.7409,2009
HTI,Haiti,0,163,0.214768403,2905.829348,0.433,46.0185,2010
HTI,Haiti,0,163,0.225032474,3011.380271,0.512,61.6227,2011
HTI,Haiti,0,163,0.22087752,2985.249076,0.517,62.2915,2012
HTI,Haiti,0,163,0.260194651,3063.860351,0.521,62.6047,2013
HTI,Haiti,0,163,0.256384273,3076.331787,0.525,62.9875,2014
HTI,Haiti,0,163,0.248767197,3110.377887,0.529,63.2372,2015
HTI,Haiti,0,163,0.275194489,3126.953431,0.532,63.3922,2016
HTI,Haiti,0,163,0.282634908,3165.56974,0.539,63.8538,2017
HTI,Haiti,0,163,0.302773182,3174.807694,0.541,64.0188,2018
HTI,Haiti,0,163,0.292016116,3083.646932,0.543,64.2546,2019
HTI,Haiti,0,163,0.256039713,2939.863103,0.54,64.0518,2020
HTI,Haiti,0,163,0.256039713,2847.500746,0.535,63.1924,2021
HUN,Hungary,2,46,7.056426064,18323.85726,0.72,69.3715,1990
HUN,Hungary,2,46,6.72159323,15902.7879,0.715,69.4407,1991
HUN,Hungary,2,46,5.993540259,15530.03207,0.714,69.1671,1992
HUN,Hungary,2,46,6.119200322,15918.77751,0.722,69.1803,1993
HUN,Hungary,2,46,5.96533499,16323.53699,0.731,69.6044,1994
HUN,Hungary,2,46,5.931926617,16323.3956,0.735,69.9689,1995
HUN,Hungary,2,46,6.09968417,16326.4876,0.741,70.5973,1996
HUN,Hungary,2,46,5.977942432,16600.35791,0.749,71.0035,1997
HUN,Hungary,2,46,5.949996897,17275.91526,0.756,70.9185,1998
HUN,Hungary,2,46,6.016313515,17805.53606,0.763,71.04,1999
HUN,Hungary,2,46,5.710587547,18526.67396,0.773,71.7579,2000
HUN,Hungary,2,46,5.883013688,19431.06481,0.782,72.3942,2001
HUN,Hungary,2,46,5.803389165,20656.23898,0.791,72.5074,2002
HUN,Hungary,2,46,6.089539235,21580.32163,0.798,72.5137,2003
HUN,Hungary,3,46,5.945149924,22622.09695,0.801,72.906,2004
HUN,Hungary,3,46,5.976420436,23355.02461,0.806,72.8648,2005
HUN,Hungary,3,46,5.931151363,24094.02194,0.814,73.3444,2006
HUN,Hungary,3,46,5.841253956,23921.45917,0.817,73.4316,2007
HUN,Hungary,3,46,5.729469778,24289.06445,0.823,73.9576,2008
HUN,Hungary,3,46,5.168032055,23379.07569,0.825,74.1794,2009
HUN,Hungary,3,46,5.244974248,23597.39481,0.828,74.5192,2010
HUN,Hungary,3,46,5.072041537,23814.05863,0.83,74.9232,2011
HUN,Hungary,3,46,4.740044917,23596.14241,0.831,75.1808,2012
HUN,Hungary,3,46,4.432635887,24483.8189,0.84,75.6809,2013
HUN,Hungary,3,46,4.454680275,25259.66574,0.838,75.8474,2014
HUN,Hungary,3,46,4.767351921,26281.74257,0.838,75.6517,2015
HUN,Hungary,3,46,4.826424758,27615.68144,0.843,76.1552,2016
HUN,Hungary,3,46,5.082548778,28307.73017,0.845,76.0055,2017
HUN,Hungary,3,46,5.089673458,29638.3262,0.849,76.2039,2018
HUN,Hungary,3,46,5.067767347,31464.44259,0.853,76.4543,2019
HUN,Hungary,3,46,4.99728219,30487.04684,0.849,75.7297,2020
HUN,Hungary,3,46,4.99728219,32789.01063,0.846,74.5301,2021
IDN,Indonesia,0,114,0.828409579,4202.15015,0.526,63.1807,1990
IDN,Indonesia,0,114,0.978488748,4507.435038,0.532,63.5371,1991
IDN,Indonesia,0,114,1.084358326,4747.871447,0.54,64.1264,1992
IDN,Indonesia,0,114,1.151484658,5042.223856,0.548,64.5981,1993
IDN,Indonesia,1,114,1.149226571,5398.846884,0.558,64.8562,1994
IDN,Indonesia,1,114,1.150346314,5737.73195,0.569,65.2375,1995
IDN,Indonesia,1,114,1.275967649,6110.92098,0.578,65.355,1996
IDN,Indonesia,1,114,1.384108461,6290.178289,0.589,65.7331,1997
IDN,Indonesia,1,114,1.04980546,5237.048564,0.585,65.9621,1998
IDN,Indonesia,1,114,1.169378532,5117.711404,0.59,66.2206,1999
IDN,Indonesia,1,114,1.298859319,5314.879695,0.595,66.4334,2000
IDN,Indonesia,1,114,1.414657716,5603.790294,0.604,66.7577,2001
IDN,Indonesia,1,114,1.429984615,5819.946749,0.612,67.1336,2002
IDN,Indonesia,1,114,1.545287643,5963.605679,0.621,67.4126,2003
IDN,Indonesia,1,114,1.542390476,6132.296838,0.619,65.7503,2004
IDN,Indonesia,1,114,1.542222446,6376.755224,0.632,67.6492,2005
IDN,Indonesia,1,114,1.511897033,6680.941428,0.639,67.9144,2006
IDN,Indonesia,1,114,1.670818554,7022.246232,0.643,68.1893,2007
IDN,Indonesia,1,114,1.555585298,7389.49286,0.646,68.2261,2008
IDN,Indonesia,1,114,1.68450403,7633.704258,0.657,68.4936,2009
IDN,Indonesia,1,114,1.868765758,8058.514219,0.664,68.6793,2010
IDN,Indonesia,1,114,2.059278165,8430.620607,0.671,68.8228,2011
IDN,Indonesia,1,114,2.099111633,8819.450844,0.678,68.973,2012
IDN,Indonesia,1,114,1.970071266,9171.014234,0.683,69.2641,2013
IDN,Indonesia,1,114,1.955775342,9472.816898,0.687,69.5333,2014
IDN,Indonesia,1,114,2.134330639,9815.404496,0.695,69.6989,2015
IDN,Indonesia,1,114,2.144264261,10197.40112,0.699,69.7976,2016
IDN,Indonesia,2,114,2.173337265,10589.12645,0.704,69.9356,2017
IDN,Indonesia,2,114,2.297168351,11030.26908,0.71,70.3375,2018
IDN,Indonesia,2,114,2.440988872,11453.54855,0.716,70.5184,2019
IDN,Indonesia,2,114,2.155208427,11141.56832,0.709,68.8077,2020
IDN,Indonesia,2,114,2.155208427,11466.06836,0.705,67.5703,2021
IND,India,0,132,0.662467546,1790.407349,0.434,58.6516,1990
IND,India,0,132,0.691061836,1768.858819,0.437,59.0547,1991
IND,India,0,132,0.721464905,1828.853344,0.442,59.4524,1992
IND,India,0,132,0.730982832,1880.994675,0.446,59.8152,1993
IND,India,0,132,0.758160122,1969.856125,0.452,60.2158,1994
IND,India,0,132,0.790645026,2082.000116,0.458,60.5962,1995
IND,India,0,132,0.840745238,2201.077996,0.466,60.9841,1996
IND,India,0,132,0.858913152,2249.544553,0.471,61.3876,1997
IND,India,0,132,0.860924213,2345.162554,0.478,61.7919,1998
IND,India,0,132,0.916854893,2509.046377,0.486,62.2069,1999
IND,India,0,132,0.926501849,2552.804903,0.491,62.6693,2000
IND,India,0,132,0.923311648,2634.934649,0.496,63.0913,2001
IND,India,0,132,0.935709427,2694.230739,0.503,63.616,2002
IND,India,0,132,0.953301068,2856.486272,0.516,64.0942,2003
IND,India,0,132,0.996324301,3034.450608,0.525,64.5244,2004
IND,India,0,132,1.033411591,3222.757097,0.534,64.9955,2005
IND,India,0,132,1.080874404,3426.91817,0.543,65.4123,2006
IND,India,1,132,1.147854401,3646.928626,0.553,65.7884,2007
IND,India,1,132,1.21833217,3698.175689,0.56,66.149,2008
IND,India,1,132,1.324449273,3933.116277,0.565,66.5132,2009
IND,India,1,132,1.359404681,4189.433074,0.575,66.9086,2010
IND,India,1,132,1.423776027,4361.090551,0.588,67.359,2011
IND,India,1,132,1.551285071,4529.016173,0.598,67.8872,2012
IND,India,1,132,1.590310828,4758.303085,0.607,68.4598,2013
IND,India,1,132,1.687136923,5056.665926,0.619,69.0736,2014
IND,India,1,132,1.731529473,5401.490996,0.629,69.6363,2015
IND,India,1,132,1.79855959,5732.913931,0.639,70.1167,2016
IND,India,1,132,1.81810563,6116.059654,0.644,70.4672,2017
IND,India,1,132,1.922020137,6449.18609,0.645,70.7095,2018
IND,India,1,132,1.921790091,6650.054097,0.645,70.9098,2019
IND,India,1,132,1.769409088,6107.493949,0.642,70.1499,2020
IND,India,1,132,1.769409088,6589.980037,0.633,67.2398,2021
IRL,Ireland,2,8,9.383275157,23391.17612,0.737,74.8418,1990
IRL,Ireland,2,8,9.572562832,23894.07301,0.743,75.031,1991
IRL,Ireland,2,8,9.48892206,24295.49219,0.751,75.4278,1992
IRL,Ireland,2,8,9.505569745,24939.27091,0.76,75.2942,1993
IRL,Ireland,2,8,9.764170193,26340.14874,0.771,75.8013,1994
IRL,Ireland,2,8,9.980607908,28236.59674,0.777,75.4783,1995
IRL,Ireland,2,8,10.35144093,30007.58292,0.785,75.83,1996
IRL,Ireland,2,8,10.62812372,32438.36829,0.794,75.98,1997
IRL,Ireland,3,8,11.03858405,35071.54292,0.83,76.1889,1998
IRL,Ireland,3,8,11.37340586,37184.08341,0.837,76.094,1999
IRL,Ireland,3,8,11.96068413,40412.06014,0.847,76.5423,2000
IRL,Ireland,3,8,12.39036032,41520.77813,0.855,77.1087,2001
IRL,Ireland,3,8,11.79140829,42417.42304,0.864,77.5999,2002
IRL,Ireland,3,8,11.47797178,44000.67657,0.873,78.1107,2003
IRL,Ireland,3,8,11.37612644,44733.47692,0.881,78.5126,2004
IRL,Ireland,3,8,11.6284006,46725.35649,0.888,78.9162,2005
IRL,Ireland,3,8,11.25224346,48191.57428,0.891,79.1518,2006
IRL,Ireland,3,8,11.02142351,48328.55453,0.896,79.5547,2007
IRL,Ireland,3,8,10.7264658,45256.81995,0.899,79.7625,2008
IRL,Ireland,3,8,9.384711706,41347.50221,0.895,80.0461,2009
IRL,Ireland,3,8,9.176757633,41667.89887,0.904,80.5226,2010
IRL,Ireland,3,8,8.298067677,41143.12106,0.902,80.6332,2011
IRL,Ireland,3,8,8.298688555,40945.23159,0.903,80.7523,2012
IRL,Ireland,3,8,8.079824553,43349.89161,0.908,80.9675,2013
IRL,Ireland,3,8,7.977143816,46428.53601,0.914,81.3067,2014
IRL,Ireland,3,8,8.315620349,55490.8464,0.925,81.4163,2015
IRL,Ireland,3,8,8.551467179,59305.86957,0.929,81.5498,2016
IRL,Ireland,3,8,8.232927207,61729.40784,0.934,81.9168,2017
IRL,Ireland,3,8,8.133994924,64098.84282,0.937,82.0863,2018
IRL,Ireland,3,8,7.634477864,67253.22253,0.942,82.2586,2019
IRL,Ireland,3,8,6.753775883,67735.8762,0.943,82.4699,2020
IRL,Ireland,3,8,6.753775883,76168.98443,0.945,81.9976,2021
IRN,Iran (Islamic Republic of),1,76,3.724637046,8631.088966,0.601,64.3665,1990
IRN,Iran (Islamic Republic of),1,76,3.918423807,9496.163999,0.62,66.4589,1991
IRN,Iran (Islamic Republic of),1,76,3.860725953,9575.856149,0.627,66.7765,1992
IRN,Iran (Islamic Republic of),1,76,3.944943926,9519.871916,0.634,67.139,1993
IRN,Iran (Islamic Republic of),1,76,4.354144687,9210.350609,0.64,67.4684,1994
IRN,Iran (Islamic Republic of),1,76,4.420088296,9287.944362,0.647,67.7846,1995
IRN,Iran (Islamic Republic of),1,76,4.394722716,9640.168291,0.655,68.0696,1996
IRN,Iran (Islamic Republic of),1,76,4.229668974,9576.532898,0.662,68.359,1997
IRN,Iran (Islamic Republic of),1,76,4.775593747,9667.874268,0.669,68.73,1998
IRN,Iran (Islamic Republic of),1,76,5.856423555,9656.20872,0.677,69.2974,1999
IRN,Iran (Islamic Republic of),1,76,5.625273483,10084.59493,0.685,69.6909,2000
IRN,Iran (Islamic Republic of),1,76,5.940777659,10049.84769,0.693,69.9546,2001
IRN,Iran (Islamic Republic of),2,76,5.90957874,10653.83239,0.701,70.4454,2002
IRN,Iran (Islamic Republic of),2,76,6.072324714,11429.75163,0.704,69.8231,2003
IRN,Iran (Islamic Republic of),2,76,6.409548794,11751.33786,0.712,71.3703,2004
IRN,Iran (Islamic Republic of),2,76,6.643976585,11981.71511,0.717,71.8384,2005
IRN,Iran (Islamic Republic of),2,76,7.138231354,12465.95662,0.727,72.2761,2006
IRN,Iran (Islamic Republic of),2,76,7.186498912,13365.68311,0.733,72.772,2007
IRN,Iran (Islamic Republic of),2,76,7.413194987,13260.29381,0.735,72.6244,2008
IRN,Iran (Islamic Republic of),2,76,7.665768248,13199.8971,0.738,72.6979,2009
IRN,Iran (Islamic Republic of),2,76,7.724410822,13812.72186,0.745,73.0691,2010
IRN,Iran (Islamic Republic of),2,76,7.735467711,14011.26821,0.754,73.6786,2011
IRN,Iran (Islamic Republic of),2,76,7.979074311,12896.64969,0.768,74.186,2012
IRN,Iran (Islamic Republic of),2,76,7.978482665,12711.73086,0.769,74.4493,2013
IRN,Iran (Islamic Republic of),2,76,8.285493064,13078.65731,0.773,74.7825,2014
IRN,Iran (Islamic Republic of),2,76,8.008771316,12730.15472,0.776,75.1239,2015
IRN,Iran (Islamic Republic of),2,76,8.010678047,14245.07437,0.786,75.6,2016
IRN,Iran (Islamic Republic of),2,76,8.828831259,14562.92467,0.789,75.9712,2017
IRN,Iran (Islamic Republic of),2,76,8.644936122,13536.54586,0.787,76.195,2018
IRN,Iran (Islamic Republic of),2,76,8.84490715,12401.10769,0.783,76.1031,2019
IRN,Iran (Islamic Republic of),2,76,8.870210046,12624.41241,0.777,74.832,2020
IRN,Iran (Islamic Republic of),2,76,8.870210046,13000.7117,0.774,73.8749,2021
IRQ,Iraq,0,121,2.816274284,7251.989012,0.528,58.4355,1990
IRQ,Iraq,0,121,2.525811429,2393.855928,0.496,62.519,1991
IRQ,Iraq,0,121,3.200035386,2970.509078,0.524,66.7077,1992
IRQ,Iraq,0,121,3.330494166,4285.113096,0.545,66.8969,1993
IRQ,Iraq,0,121,3.638260044,3962.587742,0.543,66.7442,1994
IRQ,Iraq,0,121,3.676711364,3144.237702,0.532,66.4641,1995
IRQ,Iraq,1,121,3.333635983,4567.208649,0.551,66.3907,1996
IRQ,Iraq,1,121,3.175408243,5366.795481,0.558,65.8372,1997
IRQ,Iraq,1,121,3.260398102,7042.00098,0.571,65.4859,1998
IRQ,Iraq,1,121,3.143636471,7997.378904,0.582,66.1816,1999
IRQ,Iraq,1,121,3.05203705,7972.832311,0.589,66.8171,2000
IRQ,Iraq,1,121,3.492868939,7910.702206,0.596,67.0339,2001
IRQ,Iraq,1,121,3.462316719,7064.672937,0.598,67.0836,2002
IRQ,Iraq,1,121,3.540151048,4699.012182,0.579,65.6427,2003
IRQ,Iraq,1,121,4.318450239,7062.580562,0.602,65.0307,2004
IRQ,Iraq,1,121,4.188511643,7147.464207,0.606,64.8438,2005
IRQ,Iraq,1,121,3.569092737,7376.304498,0.604,63.5873,2006
IRQ,Iraq,1,121,2.191568073,7417.404968,0.607,63.5527,2007
IRQ,Iraq,1,121,3.234137303,8417.922987,0.623,64.9421,2008
IRQ,Iraq,1,121,3.553940712,8481.946329,0.633,66.4457,2009
IRQ,Iraq,1,121,3.700688885,8679.985923,0.64,67.0622,2010
IRQ,Iraq,1,121,4.402694197,8922.675892,0.649,67.659,2011
IRQ,Iraq,1,121,4.791933123,9860.994781,0.66,68.0232,2012
IRQ,Iraq,1,121,4.936416237,10104.78849,0.667,68.2534,2013
IRQ,Iraq,1,121,4.799228036,9743.876802,0.67,68.9136,2014
IRQ,Iraq,1,121,4.656619943,9859.834601,0.675,69.4403,2015
IRQ,Iraq,1,121,5.308878579,10906.04372,0.679,68.9878,2016
IRQ,Iraq,1,121,5.637481283,10445.36711,0.685,70.4126,2017
IRQ,Iraq,1,121,5.498462283,10465.09393,0.692,71.5143,2018
IRQ,Iraq,1,121,5.67266932,10869.49515,0.696,71.5764,2019
IRQ,Iraq,1,121,5.241572172,9663.007644,0.679,69.1228,2020
IRQ,Iraq,1,121,5.241572172,9977.249073,0.686,70.3779,2021
ISL,Iceland,3,3,8.737350172,31635.6394,0.811,78.1628,1990
ISL,Iceland,3,3,8.175092383,31478.09325,0.822,77.8361,1991
ISL,Iceland,3,3,8.668042791,30241.17063,0.828,78.6183,1992
ISL,Iceland,3,3,9.180448952,30291.10844,0.829,78.7296,1993
ISL,Iceland,3,3,8.918751744,30878.68035,0.835,79.166,1994
ISL,Iceland,3,3,9.21835825,30593.43829,0.833,78.2237,1995
ISL,Iceland,3,3,9.33777531,31812.5681,0.838,78.6165,1996
ISL,Iceland,3,3,9.601809988,33357.35116,0.849,78.9938,1997
ISL,Iceland,3,3,9.58096013,35512.38364,0.86,79.4529,1998
ISL,Iceland,3,3,10.22204628,36702.40516,0.862,79.2297,1999
ISL,Iceland,3,3,10.45554228,37875.68092,0.871,79.8915,2000
ISL,Iceland,3,3,10.1213473,39049.60374,0.879,80.7039,2001
ISL,Iceland,3,3,10.48368725,40037.53056,0.886,80.5426,2002
ISL,Iceland,3,3,10.36596377,39998.40633,0.891,80.7763,2003
ISL,Iceland,3,3,10.6803754,41483.87127,0.895,80.9788,2004
ISL,Iceland,3,3,10.09020981,43631.89546,0.901,81.2416,2005
ISL,Iceland,3,3,10.51948485,44678.11201,0.903,81.2385,2006
ISL,Iceland,3,3,11.4557495,48221.43966,0.909,81.3511,2007
ISL,Iceland,3,3,12.26098258,40795.06391,0.902,81.3883,2008
ISL,Iceland,3,3,11.79420493,37970.82214,0.9,81.5565,2009
ISL,Iceland,3,3,11.31527684,37384.16258,0.902,81.7003,2010
ISL,Iceland,3,3,10.82405387,39273.83731,0.912,82.178,2011
ISL,Iceland,3,3,10.73784285,40751.37618,0.921,82.5564,2012
ISL,Iceland,3,3,10.64437157,46066.78901,0.929,81.9289,2013
ISL,Iceland,3,3,10.52758115,46529.7034,0.938,82.6133,2014
ISL,Iceland,3,3,10.70787269,48904.51421,0.945,82.3508,2015
ISL,Iceland,3,3,10.49770323,52768.75433,0.948,82.03,2016
ISL,Iceland,3,3,10.78042902,53923.22172,0.954,82.5352,2017
ISL,Iceland,3,3,10.87988881,56492.26004,0.959,82.7703,2018
ISL,Iceland,3,3,10.47308358,58055.06597,0.96,82.4042,2019
ISL,Iceland,3,3,8.603839493,54141.4547,0.957,82.5755,2020
ISL,Iceland,3,3,8.603839493,55782.04981,0.959,82.6782,2021
ISR,Israel,2,22,8.053407632,20864.37796,0.787,77.1942,1990
ISR,Israel,2,22,7.876688002,21725.05731,0.793,77.0002,1991
ISR,Israel,2,22,8.854209624,22583.41991,0.797,76.869,1992
ISR,Israel,3,22,8.973580029,22937.6447,0.804,77.4502,1993
ISR,Israel,3,22,9.298576831,23939.77187,0.808,77.6892,1994
ISR,Israel,3,22,9.459690437,24786.53022,0.811,77.6352,1995
ISR,Israel,3,22,9.574744817,25737.28297,0.818,78.2791,1996
ISR,Israel,3,22,9.85631503,26287.80157,0.825,78.2718,1997
ISR,Israel,3,22,9.827534143,27012.95968,0.833,78.4402,1998
ISR,Israel,3,22,9.400266887,27184.46917,0.841,78.6971,1999
ISR,Israel,3,22,10.01007408,27991.28691,0.844,78.9276,2000
ISR,Israel,3,22,10.398774,27949.08947,0.848,79.3448,2001
ISR,Israel,3,22,9.61231826,27407.78838,0.854,79.2593,2002
ISR,Israel,3,22,9.94122045,27023.12376,0.855,79.6242,2003
ISR,Israel,3,22,9.173621757,27777.7888,0.858,80.1467,2004
ISR,Israel,3,22,8.656755003,28844.25638,0.866,80.2171,2005
ISR,Israel,3,22,9.302855401,30012.16644,0.874,80.5057,2006
ISR,Israel,3,22,9.171696625,31136.79394,0.885,80.6651,2007
ISR,Israel,3,22,9.682636085,30788.48212,0.885,81.0552,2008
ISR,Israel,3,22,8.881863424,31003.44106,0.889,81.5756,2009
ISR,Israel,3,22,9.295229285,32085.50509,0.894,81.7443,2010
ISR,Israel,3,22,9.161718155,33026.89275,0.897,81.7274,2011
ISR,Israel,3,22,9.820757898,33231.73289,0.898,81.7346,2012
ISR,Israel,3,22,8.16199066,34530.46471,0.904,82.1154,2013
ISR,Israel,3,22,7.684003477,35876.7937,0.908,82.2236,2014
ISR,Israel,3,22,7.893085032,36704.39549,0.909,82.0999,2015
ISR,Israel,3,22,7.549539184,37937.41307,0.913,82.4854,2016
ISR,Israel,3,22,7.141470828,38924.31301,0.917,82.7195,2017
ISR,Israel,3,22,7.22376477,39620.10088,0.919,82.8232,2018
ISR,Israel,3,22,7.323728014,40633.62378,0.921,82.8123,2019
ISR,Israel,3,22,6.510389017,39015.07545,0.917,82.3598,2020
ISR,Israel,3,22,6.510389017,41523.74319,0.919,82.255,2021
ITA,Italy,2,30,7.704879779,36208.56056,0.778,76.9909,1990
ITA,Italy,2,30,7.691513643,36665.00975,0.783,76.9891,1991
ITA,Italy,2,30,7.687686544,36861.78313,0.789,77.3642,1992
